BatchID,JobID,alpha_a,alpha_b,alpha_c,beta_a,beta_b,beta_c,gamma_BA,gamma_CA,delta_BA,delta_CA,delBEa
534,30,0.9,0.6,0.9,0.6,0.9,0.6,1.4,1.8,0.5,0.5,0.8
534,31,0.2,0.9,0.9,0.6,0.9,0.6,1.4,1.8,0.5,0.5,0.8
534,32,0.6,0.9,0.9,0.6,0.9,0.6,1.4,1.8,0.5,0.5,0.8
534,33,0.9,0.9,0.9,0.6,0.9,0.6,1.4,1.8,0.5,0.5,0.8
534,34,0.2,0.2,0.2,0.9,0.9,0.6,1.4,1.8,0.5,0.5,0.8
534,35,0.6,0.2,0.2,0.9,0.9,0.6,1.4,1.8,0.5,0.5,0.8
534,36,0.9,0.2,0.2,0.9,0.9,0.6,1.4,1.8,0.5,0.5,0.8
534,37,0.2,0.6,0.2,0.9,0.9,0.6,1.4,1.8,0.5,0.5,0.8
534,38,0.6,0.6,0.2,0.9,0.9,0.6,1.4,1.8,0.5,0.5,0.8
534,39,0.9,0.6,0.2,0.9,0.9,0.6,1.4,1.8,0.5,0.5,0.8
534,40,0.2,0.9,0.2,0.9,0.9,0.6,1.4,1.8,0.5,0.5,0.8
534,41,0.6,0.9,0.2,0.9,0.9,0.6,1.4,1.8,0.5,0.5,0.8
534,42,0.9,0.9,0.2,0.9,0.9,0.6,1.4,1.8,0.5,0.5,0.8
534,43,0.2,0.2,0.6,0.9,0.9,0.6,1.4,1.8,0.5,0.5,0.8
534,44,0.6,0.2,0.6,0.9,0.9,0.6,1.4,1.8,0.5,0.5,0.8
534,45,0.9,0.2,0.6,0.9,0.9,0.6,1.4,1.8,0.5,0.5,0.8
534,46,0.2,0.6,0.6,0.9,0.9,0.6,1.4,1.8,0.5,0.5,0.8
534,47,0.6,0.6,0.6,0.9,0.9,0.6,1.4,1.8,0.5,0.5,0.8
534,48,0.9,0.6,0.6,0.9,0.9,0.6,1.4,1.8,0.5,0.5,0.8
534,49,0.2,0.9,0.6,0.9,0.9,0.6,1.4,1.8,0.5,0.5,0.8
534,50,0.6,0.9,0.6,0.9,0.9,0.6,1.4,1.8,0.5,0.5,0.8
534,51,0.9,0.9,0.6,0.9,0.9,0.6,1.4,1.8,0.5,0.5,0.8
534,52,0.2,0.2,0.9,0.9,0.9,0.6,1.4,1.8,0.5,0.5,0.8
534,53,0.6,0.2,0.9,0.9,0.9,0.6,1.4,1.8,0.5,0.5,0.8
534,54,0.9,0.2,0.9,0.9,0.9,0.6,1.4,1.8,0.5,0.5,0.8
534,55,0.2,0.6,0.9,0.9,0.9,0.6,1.4,1.8,0.5,0.5,0.8
534,56,0.6,0.6,0.9,0.9,0.9,0.6,1.4,1.8,0.5,0.5,0.8
534,57,0.9,0.6,0.9,0.9,0.9,0.6,1.4,1.8,0.5,0.5,0.8
534,58,0.2,0.9,0.9,0.9,0.9,0.6,1.4,1.8,0.5,0.5,0.8
534,59,0.6,0.9,0.9,0.9,0.9,0.6,1.4,1.8,0.5,0.5,0.8
534,60,0.9,0.9,0.9,0.9,0.9,0.6,1.4,1.8,0.5,0.5,0.8
