BatchID,JobID,alpha_a,alpha_b,alpha_c,beta_a,beta_b,beta_c,gamma_BA,gamma_CA,delta_BA,delta_CA,delBEa
534,45,0.9,0.2,0.2,0.9,1.2,0.6,1.8,1.8,1.0,1.0,0.3
534,46,0.2,0.6,0.2,0.9,1.2,0.6,1.8,1.8,1.0,1.0,0.3
534,47,0.6,0.6,0.2,0.9,1.2,0.6,1.8,1.8,1.0,1.0,0.3
534,48,0.9,0.6,0.2,0.9,1.2,0.6,1.8,1.8,1.0,1.0,0.3
534,49,0.2,0.9,0.2,0.9,1.2,0.6,1.8,1.8,1.0,1.0,0.3
534,50,0.6,0.9,0.2,0.9,1.2,0.6,1.8,1.8,1.0,1.0,0.3
534,51,0.9,0.9,0.2,0.9,1.2,0.6,1.8,1.8,1.0,1.0,0.3
534,52,0.2,0.2,0.6,0.9,1.2,0.6,1.8,1.8,1.0,1.0,0.3
534,53,0.6,0.2,0.6,0.9,1.2,0.6,1.8,1.8,1.0,1.0,0.3
534,54,0.9,0.2,0.6,0.9,1.2,0.6,1.8,1.8,1.0,1.0,0.3
534,55,0.2,0.6,0.6,0.9,1.2,0.6,1.8,1.8,1.0,1.0,0.3
534,56,0.6,0.6,0.6,0.9,1.2,0.6,1.8,1.8,1.0,1.0,0.3
534,57,0.9,0.6,0.6,0.9,1.2,0.6,1.8,1.8,1.0,1.0,0.3
534,58,0.2,0.9,0.6,0.9,1.2,0.6,1.8,1.8,1.0,1.0,0.3
534,59,0.6,0.9,0.6,0.9,1.2,0.6,1.8,1.8,1.0,1.0,0.3
534,60,0.9,0.9,0.6,0.9,1.2,0.6,1.8,1.8,1.0,1.0,0.3
